gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,q_blue_win,blue_win
10660-10660_game_1,2024-01-01 05:13:15+00:00,DCup,2023,,0,1,13.24,LNG Esports,Rare Atom,1500.0,1500.0,0.0,,,,,,0
10660-10660_game_2,2024-01-01 06:03:26+00:00,DCup,2023,,0,2,13.24,LNG Esports,Rare Atom,1484.0,1516.0,-32.0,,,,,,0
10660-10660_game_3,2024-01-01 06:54:35+00:00,DCup,2023,,0,3,13.24,LNG Esports,Rare Atom,1475.5756012231805,1530.5304984710244,-54.954897247843974,,,,0.0,,1
10660-10660_game_4,2024-01-01 07:35:57+00:00,DCup,2023,,0,4,13.24,Rare Atom,LNG Esports,1512.0206283025864,1494.0827678227924,17.937860479793926,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666667,,1
10661-10661_game_1,2024-01-01 08:45:42+00:00,DCup,2023,,0,1,13.24,JD Gaming,Top Esports,1500.0,1500.0,0.0,,,,,,1
10661-10661_game_2,2024-01-01 09:44:10+00:00,DCup,2023,,0,2,13.24,Top Esports,JD Gaming,1484.0,1516.0,-32.0,,,,,,1
10661-10661_game_3,2024-01-01 10:45:21+00:00,DCup,2023,,0,3,13.24,JD Gaming,Top Esports,1498.5304984710244,1501.4695015289756,-2.9390030579511404,,,,0.5,,1
10661-10661_game_4,2024-01-01 11:40:41+00:00,DCup,2023,,0,4,13.24,Top Esports,JD Gaming,1485.3341586646084,1514.6658413353916,-29.331682670783266,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.33333333333333337,,1
10661-10661_game_5,2024-01-01 12:24:41+00:00,DCup,2023,,0,5,13.24,JD Gaming,Top Esports,1497.318267433319,1502.681732566681,-5.363465133361842,0.5,0.5,0.0,0.5,,1
10662-10662_game_1,2024-01-03 09:12:49+00:00,DCup,2023,,0,1,13.24,Ninjas in Pyjamas,Bilibili Gaming,1500.0,1500.0,0.0,,,,,,0
10662-10662_game_2,2024-01-03 09:58:54+00:00,DCup,2023,,0,2,13.24,Ninjas in Pyjamas,Bilibili Gaming,1484.0,1516.0,-32.0,,,,,,0
10662-10662_game_3,2024-01-03 10:40:05+00:00,DCup,2023,,0,3,13.24,Ninjas in Pyjamas,Bilibili Gaming,1469.4695015289756,1530.5304984710244,-61.06099694204886,,,,0.0,,0
10663-10663_game_1,2024-01-04 09:13:41+00:00,DCup,2023,,0,1,13.24,Rare Atom,JD Gaming,1527.1952925039789,1513.5652445118496,13.63004799212922,0.75,0.6,0.15000000000000002,,,0
10663-10663_game_2,2024-01-04 10:02:07+00:00,DCup,2023,,0,2,13.24,Rare Atom,JD Gaming,1510.5679274083843,1530.1926096074442,-19.624682199059862,0.6,0.6666666666666666,-0.06666666666666665,,,0
10663-10663_game_3,2024-01-04 10:53:57+00:00,DCup,2023,,0,3,13.24,JD Gaming,Rare Atom,1545.2898195022426,1496.3765740108688,48.9132454913738,0.7142857142857143,0.5,0.2142857142857143,1.0,,1
LOLTMNT99_132542,2024-01-05 14:08:39+00:00,TSC,2024,Winter,0,1,14.01,BoostGate Esports,Dark Passage,1500.0,1500.0,0.0,,,,,,1
